pair_id,session_id,order,condition_label,window_index,PC1,PC2,PC3,PC4,PC5
dyad_009,20260510_141947_order2,2,competitive,105,-2.5979281800136045,-4.317873896809944,-6.459574389690063,2.7516738541720973,-1.2718995878055415
dyad_009,20260510_141947_order2,2,competitive,106,-2.3223983707082563,-5.269336694384621,-5.166395389573878,2.7563061908776003,-3.5195652539295543
dyad_009,20260510_141947_order2,2,competitive,107,-2.169714385016508,-10.312442921033854,1.439949286042202,7.950076795384565,2.370977561248549
dyad_009,20260510_141947_order2,2,competitive,108,5.083166727185585,-7.91714913816864,-2.120533975841703,6.042987550080408,7.948564259948196
dyad_009,20260510_141947_order2,2,competitive,109,1.9274067768887615,-2.668991620838316,-1.0950156154593709,4.386171039633403,4.184083682206752
dyad_009,20260510_142206_order3,3,competitive,0,-2.9875518580579623,-3.6407553630055,-6.447842539186375,2.1938772875657633,-2.6365568785593663
dyad_009,20260510_142206_order3,3,competitive,1,-4.308426724327734,-1.4250134604759912,-2.4946079244045385,1.7385240383455118,-4.996835137132497
dyad_009,20260510_142206_order3,3,competitive,2,-5.69308098937917,-0.19455782673226166,-1.666723020634222,0.4142411352604049,-4.405682324895417
dyad_009,20260510_142206_order3,3,competitive,3,-7.40208572469793,0.7433620050498883,0.41895054044302404,-0.9082200331959698,-4.997780651955419
dyad_009,20260510_142206_order3,3,competitive,4,-7.105750463059749,0.5260219187417888,-0.6579256956167436,-0.9503814909853183,-3.818029340160978
dyad_009,20260510_142206_order3,3,competitive,5,-4.731470955043405,-1.3215589248248065,-3.478916448837165,1.2863041113459939,-3.881841978599156
dyad_009,20260510_142206_order3,3,competitive,6,-3.258357832560445,-2.4314361638625805,-5.977163331601311,2.8842450555465073,-4.654968355015829
dyad_009,20260510_142206_order3,3,competitive,7,-6.329681047566995,0.03649254069908185,-4.234698651103656,-1.3554101653049828,1.359469358643503
dyad_009,20260510_142206_order3,3,competitive,8,-4.794152702679497,3.5253644741230876,-5.790979578194359,-0.027554317003871818,-2.6713183917690007
dyad_009,20260510_142206_order3,3,competitive,9,1.0332371676328278,2.3790519937898593,-7.487246582902366,-0.07743364468993645,3.1087927350861597
dyad_009,20260510_142206_order3,3,competitive,10,-4.536605307788226,-0.6517861836311655,-4.007271689189495,1.8490347818646542,-5.734467321940457
dyad_009,20260510_142206_order3,3,competitive,11,-3.7789871131252455,3.8744674879961023,-5.511730378781941,-0.7203594547671233,-2.7273216381488887
dyad_009,20260510_142206_order3,3,competitive,12,-3.968750714687018,-2.108664439041255,-4.71808328033307,1.7544819773530438,-1.7880043264180976
dyad_009,20260510_142206_order3,3,competitive,13,-5.9442703250755935,-1.153079987179355,-3.9518753616883164,-0.2905591747307862,0.1191209024486421
dyad_009,20260510_142206_order3,3,competitive,14,-6.852702471163835,0.7220467117756711,-1.9700194662717934,-0.27655033743209984,-0.8870931495871613
dyad_009,20260510_142206_order3,3,competitive,15,-9.075937191037555,0.5883057931624106,-0.7807751222664653,-0.1765090058984761,1.4442940335972891
dyad_009,20260510_142206_order3,3,competitive,16,-5.5890360128153365,-0.3892107528899135,-3.271644519953122,-0.8264752652283582,0.13858989628330262
dyad_009,20260510_142206_order3,3,competitive,17,-4.352517132124993,-1.3487981981322414,-3.6191237301738965,1.9216697214576046,-4.489748954295627
dyad_009,20260510_142206_order3,3,competitive,18,-4.43826069855085,-1.2522319648567921,-3.751795479633207,2.14622683598961,-3.5394162870667256
dyad_009,20260510_142206_order3,3,competitive,19,-5.0563506399206775,-0.3277872257329654,-3.8233821226132876,1.3912108315671796,-4.291407810967715
dyad_009,20260510_142206_order3,3,competitive,20,-4.6840288331292435,-0.8466720777649102,-2.401357694404868,1.8895638827455923,-7.144135185874369
dyad_009,20260510_142206_order3,3,competitive,21,-3.9987827201674815,-1.4001961850596611,-3.027722892659565,2.962949947054087,-5.006663671366293
dyad_009,20260510_142206_order3,3,competitive,22,-4.6036509493669975,-2.0602153061660826,-5.750213666814111,0.6611113945601653,0.46018722690941166
dyad_009,20260510_142206_order3,3,competitive,23,-2.0662044382858977,-3.7920009771775582,-9.28013522731042,-0.4479980335588458,0.07453414189502115
dyad_009,20260510_142206_order3,3,competitive,24,9.792682711555539,0.6765126740582387,-8.809797030129916,0.06235008249516703,-2.2332643885868793
dyad_009,20260510_142206_order3,3,competitive,25,6.517934294774049,7.865545646494883,-4.523757051819455,-3.8895388912218145,-0.804574965232314
dyad_009,20260510_142206_order3,3,competitive,26,2.520404575056452,0.13911327560560116,-7.2624706093304985,-1.7512880174086547,-5.710067717567228
dyad_009,20260510_142206_order3,3,competitive,27,-3.3489449455655227,-2.179843175158136,-5.202719280556427,1.8739285260545124,-3.239089290226981
dyad_009,20260510_142206_order3,3,competitive,28,-1.4687792580905592,1.7039974176709964,-7.59222813167295,-0.6299309549396219,-1.090044810435499
dyad_009,20260510_142206_order3,3,competitive,29,3.312418774443743,6.291515679503068,-1.9888033378258683,-1.015538360414454,2.3780978223345626
dyad_009,20260510_142206_order3,3,competitive,30,0.7592908367811383,6.869265206986493,-1.2089604345872835,-0.11941867820181898,3.421126029026524
dyad_009,20260510_142206_order3,3,competitive,31,2.8819830339147456,7.139517017090002,-0.9506263759453942,1.0317773739049994,0.38166832853105354
dyad_009,20260510_142206_order3,3,competitive,32,1.3459178846926994,8.227650151244333,-0.6666139560981461,2.559283389990879,0.3784528749058776
dyad_009,20260510_142206_order3,3,competitive,33,0.2738403602137834,1.5418816680053755,-7.489216620459007,4.201328670873607,0.8683228762398213
dyad_009,20260510_142206_order3,3,competitive,34,1.5216139357456098,1.8877609016523584,-6.573193826453998,2.8563478737348404,3.5601329479011206
dyad_009,20260510_142206_order3,3,competitive,35,-0.17103841217478544,2.5261146496602596,-8.1577662752015,7.204215825278662,-0.14371292443884265
dyad_009,20260510_142206_order3,3,competitive,36,-3.1041665869269375,-2.694110625896052,-7.826931758625077,1.657814415840924,0.5231767870874686
dyad_009,20260510_142206_order3,3,competitive,37,-7.81780980502798,0.44563225784447696,-1.5653964150651432,-2.7943222719254526,0.9148317922726932
dyad_009,20260510_142206_order3,3,competitive,38,-2.1059477326724707,-1.1758220149969167,-9.680882492656453,4.4738801276660585,0.1980083420419483
dyad_009,20260510_142206_order3,3,competitive,39,1.9663615586503254,-0.4605638236774669,-9.622320337956731,3.253401836246529,4.271555676174325
dyad_009,20260510_142206_order3,3,competitive,40,3.286216164619762,-0.6936187608238863,-6.760322473491251,2.4328969340704525,0.6786702689357845
dyad_009,20260510_142206_order3,3,competitive,41,-4.974764787112718,-0.5875320474455991,-5.6131730868880165,0.999238975874939,0.017736171976903803
dyad_009,20260510_142206_order3,3,competitive,42,-7.628924123462868,1.8402513287462552,-3.8378322308530155,-1.3603066341731025,2.2823131433201533
dyad_009,20260510_142206_order3,3,competitive,43,3.19517916197758,-0.4996766196927964,-8.580465511912019,2.5321007123842865,-5.84227245621789
dyad_009,20260510_142206_order3,3,competitive,44,-4.294706456224006,-1.7049301110568442,-3.083501048612925,1.4965496377084744,-4.628868345407801
dyad_009,20260510_142206_order3,3,competitive,45,-6.473334261971472,0.7053781040576877,-1.4189853866382016,-0.07617607093354282,-4.830462775054809
dyad_009,20260510_142206_order3,3,competitive,46,-6.020666382564565,0.8303110145121719,-0.9463350576345303,1.042586676100939,-8.379796941720395
dyad_009,20260510_142206_order3,3,competitive,47,5.143732416415293,1.1796398559551242,-6.106807912267262,-4.213475794672894,-2.664749029924146
dyad_009,20260510_142206_order3,3,competitive,48,1.4047082259177928,-6.332249508587889,-11.633985310463194,1.2310195159040478,0.5445242580979376
dyad_009,20260510_142206_order3,3,competitive,49,-3.4725567508627284,-0.9258248014505378,-8.330091694793701,2.272139512951982,-0.877436088945885
dyad_009,20260510_142206_order3,3,competitive,50,1.3639608738640685,0.4992092789556496,-7.465323107448522,0.8358149421551865,-2.7657010451871162
dyad_009,20260510_142206_order3,3,competitive,51,-2.5078525908477505,-3.328663772402705,-5.383660912451553,3.4626049011553426,-4.514912279407698
dyad_009,20260510_142206_order3,3,competitive,52,-1.9404475185187782,-3.85833457540206,-7.078626909131168,3.7965519095761358,-4.680056457216164
dyad_009,20260510_142206_order3,3,competitive,53,-5.1122782253643875,-1.1790625545929305,-4.195708344687183,1.0974865869441175,-1.8406456890978318
dyad_009,20260510_142206_order3,3,competitive,54,-2.669364069593548,-3.3363599999667564,-4.941948159937698,3.725679659143048,-5.633169410566327
dyad_009,20260510_142206_order3,3,competitive,55,-1.197331980407947,-5.103184019551087,-6.926680694715722,4.359414402548684,-5.066632165863789
dyad_009,20260510_142206_order3,3,competitive,56,-0.7541560202023924,-4.842866600936665,-5.906049638353042,5.6956548074712865,-7.592457335913901
dyad_009,20260510_142206_order3,3,competitive,57,-3.487802712552661,-1.8208379803342307,-4.157052416421343,2.948411302660355,-5.746778031682544
dyad_009,20260510_142206_order3,3,competitive,58,-3.4214348499406473,-2.533705448272698,-7.006232048954495,2.1919378786835497,0.1708823284371246
dyad_009,20260510_142206_order3,3,competitive,59,-3.313414352836008,3.999814657693238,-2.9527992794518965,0.9472932748047224,-0.2695771434475233
dyad_009,20260510_142206_order3,3,competitive,60,2.856092589113546,-0.034985178536344474,-5.47477516328082,-0.331544455098278,-1.4451757221443107
dyad_009,20260510_142206_order3,3,competitive,61,5.074612454110302,-2.2303498021793753,-6.113246939462337,2.4273763876463086,-3.852869049879938
dyad_009,20260510_142206_order3,3,competitive,62,10.104655853964124,-3.3053642844832134,-5.372989681012905,-0.34185871456131023,-2.8000064217687792
dyad_009,20260510_142206_order3,3,competitive,63,-1.6573672708296663,-3.438172528117059,-7.613382900559327,4.077132568232778,-0.8496812853879565
dyad_009,20260510_142206_order3,3,competitive,64,6.8230610814862045,-2.389820098977148,-2.4033322971728626,3.2153361828084672,-2.960350075428541
dyad_009,20260510_142206_order3,3,competitive,65,4.766326481372962,-1.8145199528374452,-3.5585172708272084,3.986791204839967,-1.2715360743066701
dyad_009,20260510_142206_order3,3,competitive,66,-1.0999971076373471,-0.5659935760355139,-4.140623500751437,4.153227078071215,-5.957124728590164
dyad_009,20260510_142206_order3,3,competitive,67,9.370560448565056,-6.248143207845242,-1.0326382834817642,2.6887622139243392,-3.8622172636279752
dyad_009,20260510_142206_order3,3,competitive,68,-0.3344477008844863,-0.6870806817145495,-6.349012168044011,3.4991621493353073,-0.13127279536913536
dyad_009,20260510_142206_order3,3,competitive,69,-5.304669926513583,-2.183081399192353,-2.4343783873162548,0.5562480687671469,-0.5565203873688569
dyad_009,20260510_142206_order3,3,competitive,70,-3.999540928926601,-4.601695298113873,-4.192759406583181,0.6057241531197877,0.28067438641766274
dyad_009,20260510_142206_order3,3,competitive,71,-8.520520149572326,-7.074391620823419,1.0955334129287617,3.139942196420102,3.583740071371843
dyad_009,20260510_142353_order4,4,competitive,0,-2.620818361874807,-4.373143000550125,-7.049466217658641,2.1367201834081206,-2.7154071316901343
dyad_009,20260510_142353_order4,4,competitive,1,-6.2491527344085105,-0.20672952578525278,-2.2246477565171507,-0.6221917749042316,-2.782188796858971
dyad_009,20260510_142353_order4,4,competitive,2,-6.840332723440363,0.27636907529248433,-1.9431694721663302,-1.044978678102267,-3.059796616806068
dyad_009,20260510_142353_order4,4,competitive,3,-6.3559140690386045,0.7026825643117526,-0.6230656627989631,0.5684521978675597,-6.739985511914234
dyad_009,20260510_142353_order4,4,competitive,4,-7.214994920206416,1.5262780366955229,-0.20819720192605146,-0.35077495444474444,-5.177867762257035
dyad_009,20260510_142353_order4,4,competitive,5,-7.457710527124755,1.3974884031635322,0.2526113018934927,-0.7249662174775015,-6.2163825413604705
dyad_009,20260510_142353_order4,4,competitive,6,-5.247490388882441,2.273345592645627,-3.237627854372457,1.1750246232365495,-2.5344335341280804
dyad_009,20260510_142353_order4,4,competitive,7,-5.255099422560158,0.6729137196956844,-4.898883855224523,1.3057320548382536,-5.938692813809217
dyad_009,20260510_142353_order4,4,competitive,8,-3.8663375688986905,-2.162711470581621,-4.19260271542989,2.4193857530321807,-4.43487676725439
dyad_009,20260510_142353_order4,4,competitive,9,-3.1578760248185347,5.068024149296942,-5.3813001862837435,1.6655411513183782,0.9896287824977369
dyad_009,20260510_142353_order4,4,competitive,10,-1.3088271195100067,7.928254677769582,-3.208682571205662,-1.0549003127887902,2.1554030903922996
dyad_009,20260510_142353_order4,4,competitive,11,-4.922257406138602,5.142476287752719,-6.704386390015443,1.7728936195013665,1.4876153073029688
dyad_009,20260510_142353_order4,4,competitive,12,-6.8352155594187165,5.263838849312858,-5.41830614015084,2.224044683122858,-0.14730898954720698
dyad_009,20260510_142353_order4,4,competitive,13,3.828705120218094,7.052041109282782,-3.7184653844631965,4.914763765220007,5.268337449466714
dyad_009,20260510_142353_order4,4,competitive,14,5.772636337519826,1.3757654413386375,-7.329487848723666,3.83169170861981,0.254467327286959
dyad_009,20260510_142353_order4,4,competitive,15,-4.943598148949904,0.9408143577500098,-7.24039205458154,1.402095791014113,-1.987556342241537
dyad_009,20260510_142353_order4,4,competitive,16,-5.763418089221911,2.4023468251303615,-7.211727213146737,1.7822828027818851,0.46033309612102347
dyad_009,20260510_142353_order4,4,competitive,17,-7.662471105681774,2.1222316972548234,-2.9409792959263052,-1.343483038203832,1.484095073978439
dyad_009,20260510_142353_order4,4,competitive,18,-7.652658809815415,2.0890585351387796,-1.1446855634712392,-0.7062164189136317,-2.8887170741408257
dyad_009,20260510_142353_order4,4,competitive,19,-5.632927626495134,0.5392171894644754,-5.050548729715117,0.5576925547360506,0.021894511357847347
dyad_009,20260510_142353_order4,4,competitive,20,-7.018659720167337,-0.46772247041595677,-3.9848549182159205,-0.010600529507781255,-1.131762612888672
dyad_009,20260510_142353_order4,4,competitive,21,-6.126848006737674,0.3536974791051624,-3.3287766868191793,0.6401897446947344,-1.164962300167605
dyad_009,20260510_142353_order4,4,competitive,22,-6.910833715578481,1.6817777709148032,-1.4896500189928308,0.2017069610342963,-3.8063706096991496
dyad_009,20260510_142353_order4,4,competitive,23,-5.422074881938068,-0.84419804860706,-3.7754438578021476,0.22200031335692066,0.019859860203193413
dyad_009,20260510_142353_order4,4,competitive,24,-7.312215801137001,1.1411727035931873,-2.969327746622319,-0.40701114372714237,0.06027917134879944
dyad_009,20260510_142353_order4,4,competitive,25,2.6954263922188386,-0.2013272131370346,-8.496005623205194,1.313193586559337,-1.2328689408383675
dyad_009,20260510_142353_order4,4,competitive,26,7.426968513078841,-1.7829687525149254,-6.173798104342614,0.1187591619450237,-1.1962736280228434
dyad_009,20260510_142353_order4,4,competitive,27,-2.3485468758724704,-1.5181116004890416,0.6105183304503283,-1.1330062224253712,-4.515814291209321
dyad_009,20260510_142353_order4,4,competitive,28,3.9218717067794815,1.0222218723031538,-7.334978127810242,-1.5774573413048427,-2.728182248076572
dyad_009,20260510_142353_order4,4,competitive,29,5.677212607786711,-1.6565055330829037,-5.7787990903571025,1.9504098208510512,-4.54071435759478
dyad_009,20260510_142353_order4,4,competitive,30,1.9299699575088092,1.1464009175777063,-1.1964371841773984,0.2872228885069751,-3.6947247643382406
dyad_009,20260510_142353_order4,4,competitive,31,5.646224165402557,1.4587628026056403,-4.013277586667809,-1.6933221812264478,-0.9919150494980011
dyad_009,20260510_142353_order4,4,competitive,32,4.630531662384842,7.000974117048323,-4.536580330610436,-5.447004428815011,1.3875233326288654
dyad_009,20260510_142353_order4,4,competitive,33,7.229143251092806,4.366802611533197,-6.233065413724033,-4.495414358841385,0.5103346945522672
dyad_009,20260510_142353_order4,4,competitive,34,9.20777847650622,1.0141272266330117,-6.860650344374705,-4.830326987039697,-0.3382078842303685
dyad_009,20260510_142353_order4,4,competitive,35,5.290163001229131,2.111215431865351,-5.507355611550725,-0.34608949067926925,1.6528018029633191
