pair_id,session_id,order,condition_label,window_size_s,window_index,start_time_s,end_time_s,behavior_token,cluster_id
dyad_009,20260510_140907_order1,1,baseline,1.0,131,1778411478.9260783,1778411479.8844135,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,132,1778411479.9260802,1778411480.8844156,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,133,1778411480.9260824,1778411481.8844175,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,134,1778411481.9260843,1778411482.8844194,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,135,1778411482.9260862,1778411483.8844213,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,136,1778411483.926088,1778411484.8844233,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,137,1778411484.92609,1778411485.8844254,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,138,1778411485.9260921,1778411486.8844273,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,139,1778411486.926094,1778411487.8844292,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,140,1778411487.926096,1778411488.8844311,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,141,1778411488.9260979,1778411489.884433,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,142,1778411489.9260998,1778411490.8844352,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,143,1778411490.926102,1778411491.884437,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,144,1778411491.9261038,1778411492.884439,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,145,1778411492.9261057,1778411493.884441,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,146,1778411493.9261076,1778411494.8844428,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,147,1778411494.9261096,1778411495.8844447,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,148,1778411495.9261115,1778411496.8844469,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,149,1778411496.9261136,1778411497.8844488,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,150,1778411497.9261155,1778411498.8844507,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,151,1778411498.9261174,1778411499.8844526,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,152,1778411499.9261193,1778411500.8844545,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,153,1778411500.9261212,1778411501.8844566,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,154,1778411501.9261234,1778411502.8844585,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,155,1778411502.9261253,1778411503.8844604,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,156,1778411503.9261272,1778411504.8844624,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,157,1778411504.926129,1778411505.8844643,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,158,1778411505.926131,1778411506.8844664,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,159,1778411506.9261332,1778411507.8844683,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,160,1778411507.926135,1778411508.8844702,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,161,1778411508.926137,1778411509.8844721,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,162,1778411509.9261389,1778411510.884474,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,163,1778411510.9261408,1778411511.8844762,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,164,1778411511.926143,1778411512.884478,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,165,1778411512.9261448,1778411513.88448,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,166,1778411513.9261467,1778411514.884482,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,167,1778411514.9261487,1778411515.8844838,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,168,1778411515.9261506,1778411516.8844857,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,169,1778411516.9261527,1778411517.8844879,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,170,1778411517.9261546,1778411518.8844898,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,171,1778411518.9261565,1778411519.8844917,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,172,1778411519.9261584,1778411520.8844936,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,173,1778411520.9261603,1778411521.8844955,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,174,1778411521.9261622,1778411522.8844976,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,175,1778411522.9261644,1778411523.8844995,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,176,1778411523.9261663,1778411524.8845015,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,177,1778411524.9261682,1778411525.8845034,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,178,1778411525.92617,1778411526.8845053,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,179,1778411526.926172,1778411527.8845074,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,180,1778411527.9261742,1778411528.8845093,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,181,1778411528.926176,1778411529.8845112,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,182,1778411529.926178,1778411530.8845131,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,183,1778411530.92618,1778411531.884515,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,184,1778411531.9261818,1778411532.8845172,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,185,1778411532.926184,1778411533.884519,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,186,1778411533.9261858,1778411534.884521,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,187,1778411534.9261878,1778411535.884523,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,188,1778411535.9261897,1778411536.8845248,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,189,1778411536.9261916,1778411537.884527,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,190,1778411537.9261937,1778411538.8845289,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,191,1778411538.9261956,1778411539.8845308,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,192,1778411539.9261975,1778411540.8845327,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,193,1778411540.9261994,1778411541.8845346,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,194,1778411541.9262013,1778411542.8845365,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,195,1778411542.9262033,1778411543.8845387,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,196,1778411543.9262054,1778411544.8845406,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,197,1778411544.9262073,1778411545.8845425,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,198,1778411545.9262092,1778411546.8845444,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,199,1778411546.926211,1778411547.8845463,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,200,1778411547.926213,1778411548.8845484,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,201,1778411548.9262152,1778411549.8845503,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,202,1778411549.926217,1778411550.8845522,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,203,1778411550.926219,1778411551.8845541,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,204,1778411551.926221,1778411552.884556,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,205,1778411552.9262228,1778411553.8845582,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,206,1778411553.926225,1778411554.88456,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,207,1778411554.9262269,1778411555.884562,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,208,1778411555.9262288,1778411556.884564,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,209,1778411556.9262307,1778411557.8845658,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,210,1778411557.9262326,1778411558.884568,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,211,1778411558.9262347,1778411559.88457,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,212,1778411559.9262366,1778411560.8845718,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,213,1778411560.9262385,1778411561.8845737,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,214,1778411561.9262404,1778411562.8845756,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,215,1778411562.9262424,1778411563.8845778,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,216,1778411563.9262445,1778411564.8845797,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,217,1778411564.9262464,1778411565.8845816,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,218,1778411565.9262483,1778411566.8845835,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,219,1778411566.9262502,1778411567.8845854,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,220,1778411567.9262521,1778411568.8845873,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,221,1778411568.926254,1778411569.8845894,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,222,1778411569.9262562,1778411570.8845913,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,223,1778411570.926258,1778411571.8845932,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,224,1778411571.92626,1778411572.8845952,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,225,1778411572.926262,1778411573.884597,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,226,1778411573.9262638,1778411574.8845992,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,227,1778411574.926266,1778411575.884601,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,228,1778411575.9262679,1778411576.884603,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,229,1778411576.9262698,1778411577.884605,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,230,1778411577.9262717,1778411578.8846068,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,231,1778411578.9262736,1778411579.884609,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,232,1778411579.9262757,1778411580.884611,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,233,1778411580.9262776,1778411581.8846128,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,234,1778411581.9262795,1778411582.8846147,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,235,1778411582.9262815,1778411583.8846166,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,236,1778411583.9262834,1778411584.8846188,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,237,1778411584.9262855,1778411585.8846207,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,238,1778411585.9262874,1778411586.8846226,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,239,1778411586.9262893,1778411587.8846245,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,240,1778411587.9262912,1778411588.8846264,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,241,1778411588.9262931,1778411589.8846285,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,242,1778411589.9262953,1778411590.8846304,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,243,1778411590.9262972,1778411591.8846323,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,244,1778411591.926299,1778411592.8846343,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,245,1778411592.926301,1778411593.8846362,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,246,1778411593.926303,1778411594.884638,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,247,1778411594.9263048,1778411595.8846402,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,248,1778411595.926307,1778411596.8846421,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,249,1778411596.9263089,1778411597.884644,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,250,1778411597.9263108,1778411598.884646,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,251,1778411598.9263127,1778411599.8846478,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,252,1778411599.9263146,1778411600.88465,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,253,1778411600.9263167,1778411601.884652,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,254,1778411601.9263186,1778411602.8846538,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,255,1778411602.9263206,1778411603.8846557,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,256,1778411603.9263225,1778411604.8846576,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,257,1778411604.9263244,1778411605.8846598,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,258,1778411605.9263265,1778411606.8846617,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,259,1778411606.9263284,1778411607.8846636,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,260,1778411607.9263303,1778411608.8846655,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,261,1778411608.9263322,1778411609.8846674,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,262,1778411609.9263341,1778411610.8846695,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,263,1778411610.9263363,1778411611.8846714,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,264,1778411611.9263382,1778411612.8846734,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,265,1778411612.92634,1778411613.8846753,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,266,1778411613.926342,1778411614.8846772,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,267,1778411614.926344,1778411615.8846793,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,268,1778411615.926346,1778411616.8846812,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,269,1778411616.926348,1778411617.8846831,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,270,1778411617.9263499,1778411618.884685,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,271,1778411618.9263518,1778411619.884687,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,272,1778411619.9263537,1778411620.8846889,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,273,1778411620.9263556,1778411621.884691,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,274,1778411621.9263577,1778411622.884693,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,275,1778411622.9263597,1778411623.8846948,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,276,1778411623.9263616,1778411624.8846967,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,277,1778411624.9263635,1778411625.8846986,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,278,1778411625.9263654,1778411626.8847008,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,279,1778411626.9263675,1778411627.8847027,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,280,1778411627.9263694,1778411628.8847046,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,281,1778411628.9263713,1778411629.8847065,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,282,1778411629.9263732,1778411630.8847084,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,283,1778411630.9263752,1778411631.8847106,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,284,1778411631.9263773,1778411632.8847125,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,285,1778411632.9263792,1778411633.8847144,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,286,1778411633.926381,1778411634.8847163,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,287,1778411634.926383,1778411635.8847182,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,288,1778411635.926385,1778411636.8847203,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,289,1778411636.926387,1778411637.8847222,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,290,1778411637.926389,1778411638.8847241,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,291,1778411638.926391,1778411639.884726,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,292,1778411639.9263928,1778411640.884728,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,293,1778411640.9263947,1778411641.8847299,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,294,1778411641.9263968,1778411642.884732,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,295,1778411642.9263988,1778411643.884734,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,296,1778411643.9264007,1778411644.8847358,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,297,1778411644.9264026,1778411645.8847377,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,298,1778411645.9264045,1778411646.8847396,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,299,1778411646.9264064,1778411647.8847418,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,300,1778411647.9264085,1778411648.8847437,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,301,1778411648.9264104,1778411649.8847456,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,302,1778411649.9264123,1778411650.8847475,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,303,1778411650.9264143,1778411651.8847494,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,304,1778411651.9264162,1778411652.8847516,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,305,1778411652.9264183,1778411653.8847535,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,306,1778411653.9264202,1778411654.8847554,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,307,1778411654.926422,1778411655.8847573,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,308,1778411655.926424,1778411656.8847592,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,309,1778411656.926426,1778411657.8847613,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,310,1778411657.926428,1778411658.8847632,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,311,1778411658.92643,1778411659.8847651,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,312,1778411659.926432,1778411660.884767,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,313,1778411660.9264338,1778411661.884769,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,314,1778411661.9264357,1778411662.884771,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,315,1778411662.9264379,1778411663.884773,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,316,1778411663.9264398,1778411664.884775,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,317,1778411664.9264417,1778411665.8847768,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,318,1778411665.9264436,1778411666.8847787,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,319,1778411666.9264455,1778411667.8847806,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,320,1778411667.9264474,1778411668.8847828,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,321,1778411668.9264495,1778411669.8847847,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,322,1778411669.9264514,1778411670.8847866,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,323,1778411670.9264534,1778411671.8847885,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,324,1778411671.9264553,1778411672.8847904,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,325,1778411672.9264572,1778411673.8847926,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,326,1778411673.9264593,1778411674.8847945,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,327,1778411674.9264612,1778411675.8847964,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,328,1778411675.9264631,1778411676.8847983,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,329,1778411676.926465,1778411677.8848002,BT00,0
