session_label,dyad_id,order,window_index,actor_slot,responder_slot,actor_word,other_word_same_window,prev_actor_word,immediate_response_word,immediate_response_lag_windows,active_response_word,active_response_lag_windows,found_active_response
20260510_122126_order2,dyad_008,2,276,person_A,person_B,IW01,IW01,IW01,IW01,5,IW08,6.0,True
20260510_122126_order2,dyad_008,2,277,person_A,person_B,IW01,IW01,IW01,IW01,4,IW08,5.0,True
20260510_122126_order2,dyad_008,2,278,person_A,person_B,IW01,IW01,IW01,IW01,3,IW08,4.0,True
20260510_122126_order2,dyad_008,2,279,person_A,person_B,IW01,IW11,IW01,IW01,2,IW08,3.0,True
20260510_122126_order2,dyad_008,2,280,person_A,person_B,IW01,IW11,IW01,IW01,1,IW08,2.0,True
20260510_122126_order2,dyad_008,2,281,person_B,person_A,IW01,IW01,IW01,IW01,3,,,False
20260510_122126_order2,dyad_008,2,282,person_B,person_A,IW08,IW01,IW01,IW01,2,,,False
20260510_122126_order2,dyad_008,2,283,person_B,person_A,IW08,IW01,IW08,IW01,1,,,False
20260510_122126_order2,dyad_008,2,284,person_A,person_B,IW01,IW08,IW08,IW02,2,IW02,2.0,True
20260510_122126_order2,dyad_008,2,285,person_A,person_B,IW01,IW06,IW01,IW02,1,IW02,1.0,True
20260510_122126_order2,dyad_008,2,286,person_B,person_A,IW02,IW01,IW01,IW01,2,,,False
20260510_122126_order2,dyad_008,2,287,person_B,person_A,IW11,IW01,IW02,IW01,1,IW04,12.0,True
20260510_122126_order2,dyad_008,2,288,person_A,person_B,IW01,IW11,IW11,IW01,1,,,False
20260510_122126_order2,dyad_008,2,289,person_B,person_A,IW01,IW01,IW01,IW11,1,IW04,10.0,True
20260510_122126_order2,dyad_008,2,318,person_A,person_B,IW01,IW11,IW01,IW11,12,,,False
20260510_122126_order2,dyad_008,2,319,person_A,person_B,IW01,IW01,IW01,IW11,11,IW07,12.0,True
20260510_122126_order2,dyad_008,2,320,person_A,person_B,IW10,IW08,IW01,IW11,10,IW07,11.0,True
20260510_122126_order2,dyad_008,2,321,person_A,person_B,IW01,IW08,IW10,IW11,9,IW07,10.0,True
20260510_122126_order2,dyad_008,2,322,person_A,person_B,IW02,IW01,IW01,IW11,8,IW07,9.0,True
20260510_122126_order2,dyad_008,2,323,person_A,person_B,IW02,IW06,IW02,IW11,7,IW07,8.0,True
20260510_122126_order2,dyad_008,2,324,person_A,person_B,IW01,IW01,IW02,IW11,6,IW07,7.0,True
20260510_122126_order2,dyad_008,2,326,person_A,person_B,IW01,IW01,IW01,IW11,4,IW07,5.0,True
20260510_122126_order2,dyad_008,2,327,person_A,person_B,IW01,IW11,IW01,IW11,3,IW07,4.0,True
20260510_122126_order2,dyad_008,2,328,person_A,person_B,IW01,IW01,IW01,IW11,2,IW07,3.0,True
20260510_122126_order2,dyad_008,2,329,person_A,person_B,IW01,IW11,IW01,IW11,1,IW07,2.0,True
20260510_122126_order2,dyad_008,2,330,person_B,person_A,IW11,IW01,IW01,IW01,4,IW00,5.0,True
20260510_122126_order2,dyad_008,2,331,person_B,person_A,IW07,IW01,IW11,IW01,3,IW00,4.0,True
20260510_122126_order2,dyad_008,2,332,person_B,person_A,IW10,IW01,IW07,IW01,2,IW00,3.0,True
20260510_122126_order2,dyad_008,2,333,person_B,person_A,IW06,IW01,IW10,IW01,1,IW00,2.0,True
20260510_122126_order2,dyad_008,2,338,person_A,person_B,IW01,IW01,IW03,IW08,12,IW08,12.0,True
20260510_122126_order2,dyad_008,2,339,person_A,person_B,IW01,IW01,IW01,IW08,11,IW08,11.0,True
20260510_122126_order2,dyad_008,2,340,person_A,person_B,IW00,IW01,IW01,IW08,10,IW08,10.0,True
20260510_122126_order2,dyad_008,2,341,person_A,person_B,IW00,IW01,IW00,IW08,9,IW08,9.0,True
20260510_122126_order2,dyad_008,2,342,person_A,person_B,IW06,IW01,IW00,IW08,8,IW08,8.0,True
20260510_122126_order2,dyad_008,2,343,person_A,person_B,IW09,IW01,IW06,IW08,7,IW08,7.0,True
20260510_122126_order2,dyad_008,2,344,person_A,person_B,IW04,IW01,IW09,IW08,6,IW08,6.0,True
20260510_122126_order2,dyad_008,2,345,person_A,person_B,IW03,IW01,IW04,IW08,5,IW08,5.0,True
20260510_122126_order2,dyad_008,2,346,person_A,person_B,IW02,IW01,IW03,IW08,4,IW08,4.0,True
20260510_122126_order2,dyad_008,2,347,person_A,person_B,IW02,IW11,IW02,IW08,3,IW08,3.0,True
20260510_122126_order2,dyad_008,2,348,person_A,person_B,IW01,IW11,IW02,IW08,2,IW08,2.0,True
20260510_122126_order2,dyad_008,2,349,person_A,person_B,IW01,IW01,IW01,IW08,1,IW08,1.0,True
20260510_122126_order2,dyad_008,2,350,person_B,person_A,IW08,IW01,IW01,IW00,3,IW00,3.0,True
20260510_122126_order2,dyad_008,2,351,person_B,person_A,IW08,IW01,IW08,IW00,2,IW00,2.0,True
20260510_122126_order2,dyad_008,2,352,person_B,person_A,IW08,IW01,IW08,IW00,1,IW00,1.0,True
20260510_122126_order2,dyad_008,2,353,person_A,person_B,IW00,IW11,IW08,IW01,5,IW08,6.0,True
20260510_122126_order2,dyad_008,2,354,person_A,person_B,IW06,IW00,IW00,IW01,4,IW08,5.0,True
20260510_122126_order2,dyad_008,2,355,person_A,person_B,IW02,IW11,IW06,IW01,3,IW08,4.0,True
20260510_122126_order2,dyad_008,2,356,person_A,person_B,IW01,IW11,IW02,IW01,2,IW08,3.0,True
20260510_122126_order2,dyad_008,2,357,person_A,person_B,IW01,IW01,IW01,IW01,1,IW08,2.0,True
20260510_122126_order2,dyad_008,2,361,person_B,person_A,IW06,IW01,IW11,IW00,12,IW00,12.0,True
20260510_122126_order2,dyad_008,2,362,person_B,person_A,IW08,IW01,IW06,IW00,11,IW00,11.0,True
20260510_122126_order2,dyad_008,2,363,person_B,person_A,IW11,IW01,IW08,IW00,10,IW00,10.0,True
20260510_122126_order2,dyad_008,2,364,person_B,person_A,IW01,IW01,IW11,IW00,9,IW00,9.0,True
20260510_122126_order2,dyad_008,2,365,person_B,person_A,IW08,IW07,IW01,IW00,8,IW00,8.0,True
20260510_122126_order2,dyad_008,2,366,person_B,person_A,IW07,IW02,IW08,IW00,7,IW00,7.0,True
20260510_122126_order2,dyad_008,2,367,person_B,person_A,IW11,IW01,IW07,IW00,6,IW00,6.0,True
20260510_122126_order2,dyad_008,2,368,person_B,person_A,IW01,IW01,IW11,IW00,5,IW00,5.0,True
20260510_122126_order2,dyad_008,2,369,person_B,person_A,IW07,IW01,IW01,IW00,4,IW00,4.0,True
20260510_122126_order2,dyad_008,2,370,person_B,person_A,IW11,IW01,IW07,IW00,3,IW00,3.0,True
20260510_122126_order2,dyad_008,2,371,person_B,person_A,IW05,IW01,IW11,IW00,2,IW00,2.0,True
20260510_122126_order2,dyad_008,2,372,person_B,person_A,IW05,IW01,IW05,IW00,1,IW00,1.0,True
20260510_122126_order2,dyad_008,2,373,person_A,person_B,IW00,IW01,IW05,IW10,4,IW10,4.0,True
20260510_122126_order2,dyad_008,2,374,person_A,person_B,IW00,IW08,IW00,IW10,3,IW10,3.0,True
20260510_122126_order2,dyad_008,2,375,person_A,person_B,IW01,IW01,IW00,IW10,2,IW10,2.0,True
20260510_122126_order2,dyad_008,2,376,person_A,person_B,IW01,IW01,IW01,IW10,1,IW10,1.0,True
20260510_122126_order2,dyad_008,2,377,person_B,person_A,IW10,IW01,IW01,IW02,3,IW02,3.0,True
20260510_122126_order2,dyad_008,2,378,person_B,person_A,IW10,IW01,IW10,IW02,2,IW02,2.0,True
20260510_122126_order2,dyad_008,2,379,person_B,person_A,IW01,IW07,IW10,IW02,1,IW02,1.0,True
20260510_122126_order2,dyad_008,2,380,person_A,person_B,IW02,IW11,IW01,IW11,7,,,False
20260510_122126_order2,dyad_008,2,381,person_A,person_B,IW01,IW06,IW02,IW11,6,,,False
20260510_122126_order2,dyad_008,2,382,person_A,person_B,IW03,IW01,IW01,IW11,5,,,False
20260510_122126_order2,dyad_008,2,383,person_A,person_B,IW00,IW01,IW03,IW11,4,,,False
20260510_122126_order2,dyad_008,2,384,person_A,person_B,IW01,IW01,IW00,IW11,3,,,False
20260510_122126_order2,dyad_008,2,385,person_A,person_B,IW09,IW11,IW01,IW11,2,,,False
20260510_122126_order2,dyad_008,2,386,person_A,person_B,IW01,IW01,IW09,IW11,1,,,False
20260510_122126_order2,dyad_008,2,387,person_B,person_A,IW11,IW01,IW01,IW01,1,,,False
20260510_122534_order3,dyad_008,3,0,person_A,person_B,IW02,IW01,START,IW01,4,,,False
20260510_122534_order3,dyad_008,3,1,person_A,person_B,IW01,IW01,IW02,IW01,3,,,False
20260510_122534_order3,dyad_008,3,4,person_B,person_A,IW01,IW01,IW01,IW01,2,IW06,7.0,True
20260510_122534_order3,dyad_008,3,5,person_B,person_A,IW01,IW01,IW01,IW01,1,IW06,6.0,True
20260510_122534_order3,dyad_008,3,6,person_A,person_B,IW01,IW11,IW01,IW01,4,,,False
20260510_122534_order3,dyad_008,3,7,person_A,person_B,IW01,IW01,IW01,IW01,3,,,False
20260510_122534_order3,dyad_008,3,8,person_A,person_B,IW01,IW01,IW01,IW01,2,,,False
20260510_122534_order3,dyad_008,3,10,person_B,person_A,IW01,IW01,IW01,IW06,1,IW06,1.0,True
20260510_122534_order3,dyad_008,3,17,person_A,person_B,IW04,IW01,IW01,IW01,12,,,False
20260510_122534_order3,dyad_008,3,18,person_A,person_B,IW01,IW01,IW04,IW01,11,,,False
20260510_122534_order3,dyad_008,3,22,person_A,person_B,IW01,IW01,IW01,IW01,7,IW08,11.0,True
20260510_122534_order3,dyad_008,3,23,person_A,person_B,IW01,IW01,IW01,IW01,6,IW08,10.0,True
20260510_122534_order3,dyad_008,3,24,person_A,person_B,IW10,IW01,IW01,IW01,5,IW08,9.0,True
20260510_122534_order3,dyad_008,3,25,person_A,person_B,IW01,IW01,IW10,IW01,4,IW08,8.0,True
20260510_122534_order3,dyad_008,3,26,person_A,person_B,IW01,IW01,IW01,IW01,3,IW08,7.0,True
20260510_122534_order3,dyad_008,3,27,person_A,person_B,IW07,IW11,IW01,IW01,2,IW08,6.0,True
20260510_122534_order3,dyad_008,3,28,person_A,person_B,IW07,IW01,IW07,IW01,1,IW08,5.0,True
20260510_122534_order3,dyad_008,3,29,person_B,person_A,IW01,IW01,IW07,IW01,2,,,False
20260510_122534_order3,dyad_008,3,31,person_A,person_B,IW01,IW01,IW01,IW08,2,IW08,2.0,True
20260510_122534_order3,dyad_008,3,32,person_A,person_B,IW01,IW08,IW01,IW08,1,IW08,1.0,True
20260510_122534_order3,dyad_008,3,33,person_B,person_A,IW08,IW01,IW01,IW01,7,IW03,9.0,True
20260510_122534_order3,dyad_008,3,34,person_B,person_A,IW08,IW11,IW08,IW01,6,IW03,8.0,True
20260510_122534_order3,dyad_008,3,35,person_B,person_A,IW01,IW01,IW08,IW01,5,IW03,7.0,True
20260510_122534_order3,dyad_008,3,36,person_B,person_A,IW05,IW01,IW01,IW01,4,IW03,6.0,True
20260510_122534_order3,dyad_008,3,37,person_B,person_A,IW05,IW01,IW05,IW01,3,IW03,5.0,True
20260510_122534_order3,dyad_008,3,38,person_B,person_A,IW01,IW11,IW05,IW01,2,IW03,4.0,True
20260510_122534_order3,dyad_008,3,39,person_B,person_A,IW01,IW01,IW01,IW01,1,IW03,3.0,True
20260510_122534_order3,dyad_008,3,40,person_A,person_B,IW01,IW01,IW01,IW01,3,,,False
20260510_122534_order3,dyad_008,3,41,person_A,person_B,IW01,IW01,IW01,IW01,2,,,False
20260510_122534_order3,dyad_008,3,42,person_A,person_B,IW03,IW01,IW01,IW01,1,,,False
20260510_122534_order3,dyad_008,3,43,person_B,person_A,IW01,IW03,IW03,IW01,2,,,False
20260510_122534_order3,dyad_008,3,44,person_B,person_A,IW01,IW06,IW01,IW01,1,,,False
20260510_122534_order3,dyad_008,3,45,person_A,person_B,IW01,IW01,IW01,IW01,6,,,False
20260510_122534_order3,dyad_008,3,51,person_B,person_A,IW01,IW07,IW01,IW01,11,IW03,12.0,True
20260510_122534_order3,dyad_008,3,52,person_B,person_A,IW01,IW01,IW01,IW01,10,IW03,11.0,True
20260510_122534_order3,dyad_008,3,62,person_A,person_B,IW01,IW01,IW01,IW01,11,IW05,12.0,True
20260510_122534_order3,dyad_008,3,63,person_A,person_B,IW03,IW01,IW01,IW01,10,IW05,11.0,True
20260510_122534_order3,dyad_008,3,65,person_A,person_B,IW00,IW01,IW03,IW01,8,IW05,9.0,True
20260510_122534_order3,dyad_008,3,68,person_A,person_B,IW01,IW01,IW00,IW01,5,IW05,6.0,True
20260510_122534_order3,dyad_008,3,69,person_A,person_B,IW01,IW01,IW01,IW01,4,IW05,5.0,True
20260510_122534_order3,dyad_008,3,73,person_B,person_A,IW01,IW01,IW01,IW01,10,,,False
20260510_122534_order3,dyad_008,3,74,person_B,person_A,IW05,IW01,IW01,IW01,9,,,False
20260510_122534_order3,dyad_008,3,75,person_B,person_A,IW11,IW01,IW05,IW01,8,,,False
20260510_122534_order3,dyad_008,3,76,person_B,person_A,IW01,IW01,IW11,IW01,7,,,False
20260510_122534_order3,dyad_008,3,77,person_B,person_A,IW05,IW01,IW01,IW01,6,,,False
20260510_122534_order3,dyad_008,3,78,person_B,person_A,IW01,IW01,IW05,IW01,5,,,False
20260510_122534_order3,dyad_008,3,79,person_B,person_A,IW01,IW07,IW01,IW01,4,,,False
20260510_122534_order3,dyad_008,3,80,person_B,person_A,IW01,IW01,IW01,IW01,3,,,False
20260510_122534_order3,dyad_008,3,81,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260510_122534_order3,dyad_008,3,83,person_A,person_B,IW01,IW01,IW01,IW01,1,,,False
20260510_122534_order3,dyad_008,3,84,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260510_122534_order3,dyad_008,3,85,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260510_122534_order3,dyad_008,3,86,person_A,person_B,IW01,IW01,IW01,IW01,2,,,False
20260510_122534_order3,dyad_008,3,87,person_A,person_B,IW11,IW01,IW01,IW01,1,,,False
20260510_122534_order3,dyad_008,3,88,person_B,person_A,IW01,IW01,IW11,IW01,1,,,False
20260510_122534_order3,dyad_008,3,89,person_A,person_B,IW01,IW01,IW01,IW01,3,,,False
20260510_122534_order3,dyad_008,3,90,person_A,person_B,IW01,IW01,IW01,IW01,2,,,False
20260510_122534_order3,dyad_008,3,91,person_A,person_B,IW01,IW01,IW01,IW01,1,,,False
20260510_122534_order3,dyad_008,3,102,person_B,person_A,IW01,IW01,IW01,IW01,12,,,False
20260510_122534_order3,dyad_008,3,114,person_A,person_B,IW01,IW01,IW01,IW01,7,,,False
20260510_122534_order3,dyad_008,3,115,person_A,person_B,IW01,IW01,IW01,IW01,6,,,False
20260510_122534_order3,dyad_008,3,120,person_A,person_B,IW01,IW01,IW01,IW01,1,,,False
20260510_122534_order3,dyad_008,3,142,person_A,person_B,IW01,IW01,IW01,IW02,4,IW02,4.0,True
20260510_122534_order3,dyad_008,3,143,person_A,person_B,IW01,IW01,IW01,IW02,3,IW02,3.0,True
20260510_122534_order3,dyad_008,3,146,person_B,person_A,IW02,IW02,IW01,IW07,9,IW07,9.0,True
20260510_122534_order3,dyad_008,3,147,person_B,person_A,IW01,IW01,IW02,IW07,8,IW07,8.0,True
20260510_122534_order3,dyad_008,3,148,person_B,person_A,IW01,IW01,IW01,IW07,7,IW07,7.0,True
20260510_122534_order3,dyad_008,3,149,person_B,person_A,IW01,IW01,IW01,IW07,6,IW07,6.0,True
20260510_122534_order3,dyad_008,3,150,person_B,person_A,IW01,IW01,IW01,IW07,5,IW07,5.0,True
20260510_122534_order3,dyad_008,3,151,person_B,person_A,IW01,IW00,IW01,IW07,4,IW07,4.0,True
20260510_122534_order3,dyad_008,3,152,person_B,person_A,IW01,IW01,IW01,IW07,3,IW07,3.0,True
20260510_122534_order3,dyad_008,3,153,person_B,person_A,IW02,IW02,IW01,IW07,2,IW07,2.0,True
20260510_122534_order3,dyad_008,3,154,person_B,person_A,IW01,IW01,IW02,IW07,1,IW07,1.0,True
20260510_122534_order3,dyad_008,3,155,person_A,person_B,IW07,IW02,IW01,IW01,12,,,False
20260510_122534_order3,dyad_008,3,156,person_A,person_B,IW01,IW06,IW07,IW01,11,,,False
20260510_122534_order3,dyad_008,3,157,person_A,person_B,IW01,IW04,IW01,IW01,10,,,False
20260510_122534_order3,dyad_008,3,158,person_A,person_B,IW01,IW10,IW01,IW01,9,,,False
20260510_122534_order3,dyad_008,3,159,person_A,person_B,IW07,IW07,IW01,IW01,8,,,False
20260510_122534_order3,dyad_008,3,160,person_A,person_B,IW06,IW07,IW07,IW01,7,,,False
20260510_122534_order3,dyad_008,3,161,person_A,person_B,IW07,IW00,IW06,IW01,6,,,False
20260510_122534_order3,dyad_008,3,162,person_A,person_B,IW01,IW01,IW07,IW01,5,,,False
20260510_122534_order3,dyad_008,3,163,person_A,person_B,IW07,IW02,IW01,IW01,4,,,False
20260510_122534_order3,dyad_008,3,164,person_A,person_B,IW07,IW11,IW07,IW01,3,,,False
20260510_122534_order3,dyad_008,3,165,person_A,person_B,IW01,IW07,IW07,IW01,2,,,False
20260510_122534_order3,dyad_008,3,166,person_A,person_B,IW04,IW00,IW01,IW01,1,,,False
20260510_122534_order3,dyad_008,3,167,person_B,person_A,IW01,IW08,IW04,IW01,1,IW02,6.0,True
20260510_122534_order3,dyad_008,3,168,person_A,person_B,IW01,IW11,IW01,IW01,6,,,False
20260510_122534_order3,dyad_008,3,169,person_A,person_B,IW11,IW01,IW01,IW01,5,,,False
20260510_122534_order3,dyad_008,3,170,person_A,person_B,IW01,IW01,IW11,IW01,4,,,False
20260510_122534_order3,dyad_008,3,173,person_A,person_B,IW02,IW08,IW01,IW01,1,IW05,11.0,True
20260510_122534_order3,dyad_008,3,174,person_B,person_A,IW01,IW01,IW02,IW01,4,IW06,6.0,True
20260510_122534_order3,dyad_008,3,178,person_A,person_B,IW01,IW01,IW01,IW05,6,IW05,6.0,True
20260510_122534_order3,dyad_008,3,179,person_A,person_B,IW01,IW01,IW01,IW05,5,IW05,5.0,True
20260510_122534_order3,dyad_008,3,180,person_A,person_B,IW06,IW01,IW01,IW05,4,IW05,4.0,True
20260510_122534_order3,dyad_008,3,181,person_A,person_B,IW01,IW08,IW06,IW05,3,IW05,3.0,True
20260510_122534_order3,dyad_008,3,182,person_A,person_B,IW01,IW08,IW01,IW05,2,IW05,2.0,True
20260510_122534_order3,dyad_008,3,183,person_A,person_B,IW07,IW08,IW01,IW05,1,IW05,1.0,True
20260510_122534_order3,dyad_008,3,184,person_B,person_A,IW05,IW01,IW07,IW00,3,IW00,3.0,True
20260510_122534_order3,dyad_008,3,185,person_B,person_A,IW01,IW04,IW05,IW00,2,IW00,2.0,True
20260510_122534_order3,dyad_008,3,186,person_B,person_A,IW01,IW01,IW01,IW00,1,IW00,1.0,True
20260510_122534_order3,dyad_008,3,187,person_A,person_B,IW00,IW01,IW01,IW01,2,IW08,9.0,True
20260510_122534_order3,dyad_008,3,188,person_A,person_B,IW01,IW01,IW00,IW01,1,IW08,8.0,True
20260510_122534_order3,dyad_008,3,195,person_B,person_A,IW01,IW01,IW01,IW01,7,IW02,8.0,True
20260510_122534_order3,dyad_008,3,196,person_B,person_A,IW08,IW01,IW01,IW01,6,IW02,7.0,True
20260510_122534_order3,dyad_008,3,197,person_B,person_A,IW08,IW01,IW08,IW01,5,IW02,6.0,True
20260510_122534_order3,dyad_008,3,198,person_B,person_A,IW05,IW01,IW08,IW01,4,IW02,5.0,True
20260510_122534_order3,dyad_008,3,199,person_B,person_A,IW01,IW01,IW05,IW01,3,IW02,4.0,True
20260510_122534_order3,dyad_008,3,200,person_B,person_A,IW11,IW01,IW01,IW01,2,IW02,3.0,True
20260510_122534_order3,dyad_008,3,201,person_B,person_A,IW01,IW01,IW11,IW01,1,IW02,2.0,True
20260510_122534_order3,dyad_008,3,207,person_A,person_B,IW00,IW01,IW01,IW01,12,,,False
20260510_122534_order3,dyad_008,3,208,person_A,person_B,IW06,IW01,IW00,IW01,11,IW08,12.0,True
20260510_122534_order3,dyad_008,3,209,person_A,person_B,IW01,IW01,IW06,IW01,10,IW08,11.0,True
20260510_122534_order3,dyad_008,3,241,person_B,person_A,IW01,IW01,IW01,IW01,9,,,False
20260510_122534_order3,dyad_008,3,242,person_B,person_A,IW01,IW01,IW01,IW01,8,,,False
20260510_122534_order3,dyad_008,3,249,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260510_122534_order3,dyad_008,3,250,person_A,person_B,IW01,IW01,IW01,IW01,4,IW00,6.0,True
20260510_122534_order3,dyad_008,3,251,person_A,person_B,IW01,IW01,IW01,IW01,3,IW00,5.0,True
20260510_122534_order3,dyad_008,3,252,person_A,person_B,IW01,IW01,IW01,IW01,2,IW00,4.0,True
20260510_122534_order3,dyad_008,3,253,person_A,person_B,IW01,IW01,IW01,IW01,1,IW00,3.0,True
20260510_122534_order3,dyad_008,3,254,person_B,person_A,IW01,IW01,IW01,IW01,3,,,False
20260510_122534_order3,dyad_008,3,255,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260510_122534_order3,dyad_008,3,256,person_B,person_A,IW00,IW01,IW01,IW01,1,,,False
20260510_122534_order3,dyad_008,3,257,person_A,person_B,IW01,IW01,IW00,IW01,10,IW02,11.0,True
20260510_122534_order3,dyad_008,3,258,person_A,person_B,IW01,IW01,IW01,IW01,9,IW02,10.0,True
20260510_122534_order3,dyad_008,3,259,person_A,person_B,IW01,IW01,IW01,IW01,8,IW02,9.0,True
20260510_122534_order3,dyad_008,3,260,person_A,person_B,IW01,IW01,IW01,IW01,7,IW02,8.0,True
20260510_122534_order3,dyad_008,3,261,person_A,person_B,IW01,IW01,IW01,IW01,6,IW02,7.0,True
20260510_122534_order3,dyad_008,3,262,person_A,person_B,IW01,IW01,IW01,IW01,5,IW02,6.0,True
20260510_122534_order3,dyad_008,3,263,person_A,person_B,IW01,IW01,IW01,IW01,4,IW02,5.0,True
20260510_122534_order3,dyad_008,3,264,person_A,person_B,IW01,IW01,IW01,IW01,3,IW02,4.0,True
20260510_122534_order3,dyad_008,3,265,person_A,person_B,IW01,IW01,IW01,IW01,2,IW02,3.0,True
20260510_122534_order3,dyad_008,3,266,person_A,person_B,IW01,IW01,IW01,IW01,1,IW02,2.0,True
20260510_122534_order3,dyad_008,3,267,person_B,person_A,IW01,IW01,IW01,IW01,4,,,False
20260510_122534_order3,dyad_008,3,268,person_B,person_A,IW02,IW01,IW01,IW01,3,,,False
20260510_122534_order3,dyad_008,3,269,person_B,person_A,IW01,IW01,IW02,IW01,2,,,False
20260510_122534_order3,dyad_008,3,270,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260510_122534_order3,dyad_008,3,271,person_A,person_B,IW01,IW01,IW01,IW01,1,IW02,3.0,True
20260510_122534_order3,dyad_008,3,272,person_B,person_A,IW01,IW01,IW01,IW01,9,IW02,11.0,True
20260510_122534_order3,dyad_008,3,273,person_B,person_A,IW01,IW01,IW01,IW01,8,IW02,10.0,True
20260510_122534_order3,dyad_008,3,274,person_B,person_A,IW02,IW01,IW01,IW01,7,IW02,9.0,True
20260510_122534_order3,dyad_008,3,275,person_B,person_A,IW02,IW01,IW02,IW01,6,IW02,8.0,True
20260510_122534_order3,dyad_008,3,276,person_B,person_A,IW06,IW01,IW02,IW01,5,IW02,7.0,True
20260510_122534_order3,dyad_008,3,277,person_B,person_A,IW01,IW00,IW06,IW01,4,IW02,6.0,True
20260510_122534_order3,dyad_008,3,278,person_B,person_A,IW08,IW01,IW01,IW01,3,IW02,5.0,True
20260510_122534_order3,dyad_008,3,279,person_B,person_A,IW06,IW01,IW08,IW01,2,IW02,4.0,True
20260510_122534_order3,dyad_008,3,280,person_B,person_A,IW06,IW01,IW06,IW01,1,IW02,3.0,True
20260510_122534_order3,dyad_008,3,281,person_A,person_B,IW01,IW01,IW06,IW00,3,IW00,3.0,True
20260510_122534_order3,dyad_008,3,282,person_A,person_B,IW01,IW07,IW01,IW00,2,IW00,2.0,True
20260510_122534_order3,dyad_008,3,283,person_A,person_B,IW02,IW07,IW01,IW00,1,IW00,1.0,True
20260510_122534_order3,dyad_008,3,284,person_B,person_A,IW00,IW01,IW02,IW01,9,,,False
20260510_122534_order3,dyad_008,3,285,person_B,person_A,IW07,IW01,IW00,IW01,8,,,False
20260510_122534_order3,dyad_008,3,286,person_B,person_A,IW10,IW01,IW07,IW01,7,,,False
20260510_122534_order3,dyad_008,3,287,person_B,person_A,IW05,IW01,IW10,IW01,6,,,False
20260510_122534_order3,dyad_008,3,288,person_B,person_A,IW06,IW01,IW05,IW01,5,,,False
20260510_122534_order3,dyad_008,3,289,person_B,person_A,IW01,IW01,IW06,IW01,4,,,False
20260510_122534_order3,dyad_008,3,290,person_B,person_A,IW01,IW01,IW01,IW01,3,,,False
20260510_122534_order3,dyad_008,3,293,person_A,person_B,IW01,IW01,IW01,IW01,4,,,False
20260510_122534_order3,dyad_008,3,294,person_A,person_B,IW01,IW01,IW01,IW01,3,,,False
20260510_122534_order3,dyad_008,3,295,person_A,person_B,IW01,IW01,IW01,IW01,2,,,False
20260510_122534_order3,dyad_008,3,296,person_A,person_B,IW01,IW01,IW01,IW01,1,,,False
20260510_122534_order3,dyad_008,3,297,person_B,person_A,IW01,IW01,IW01,IW01,6,IW08,12.0,True
20260510_122534_order3,dyad_008,3,298,person_B,person_A,IW01,IW01,IW01,IW01,5,IW08,11.0,True
20260510_122534_order3,dyad_008,3,303,person_A,person_B,IW01,IW01,IW01,IW01,3,,,False
20260510_122534_order3,dyad_008,3,304,person_A,person_B,IW01,IW01,IW01,IW01,2,,,False
20260510_122534_order3,dyad_008,3,305,person_A,person_B,IW01,IW01,IW01,IW01,1,,,False
20260510_122534_order3,dyad_008,3,306,person_B,person_A,IW01,IW01,IW01,IW01,1,IW08,3.0,True
20260510_122925_order4,dyad_008,4,0,person_A,person_B,IW02,IW01,START,IW08,6,IW08,6.0,True
20260510_122925_order4,dyad_008,4,1,person_A,person_B,IW01,IW01,IW02,IW08,5,IW08,5.0,True
20260510_122925_order4,dyad_008,4,2,person_A,person_B,IW00,IW01,IW01,IW08,4,IW08,4.0,True
